Index_Row;HudsonAlpha ID;Alternate ID;Strain;Generation_JAX;DOB;Age at death (days);Parents ;Type;Source;Team;Organism ;Sex ;Tissue;longranger_version;instrument_id; gems_detected ; mean_dna_per_gem ;bc_on_whitelist;bc_mean_qscore;n50_linked_reads_per_molecule;corrected_loaded_mass_ng; snps_phased ;genes_phased_lt_100kb; longest_phase_block ; n50_phase_block ; molecule_length_mean ; molecule_length_stddev ; number_reads ;median_insert_size; mean_depth ;zero_coverage;mapped_reads;pcr_duplication;on_target_bases;r1_q20_bases_fract;r1_q30_bases_fract;r2_q20_bases_fract;r2_q30_bases_fract;si_q20_bases_fract;si_q30_bases_fract;bc_q20_bases_fract;bc_q30_bases_fract;large_sv_calls;short_deletion_calls
127;4512-JFI-0464;4512-JFI-0304;BXD012;F104+F33;04.10.2016;34;1151, 1152 x 1153;F2 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00332;1 501 166;562 889;0,9407;38,4349;21;1,324;0,841;;1 109 165;57 204;34 505;22 975;882 902 630;305;42,5;0,0042177;0,975748;0,036133;;0,962;0,923;0,906;0,827;0,974;0,953;0,993;0,981;252;10633
128;4512-JFI-0465;4512-JFI-0305;BXD060;F39+F15;26.01.2016;282;RB 431;G9 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00332;1 562 501;561 976;0,9358;38,5148;15;1,322;0,832;;1 079 899;42 495;27 191;20 451;878 877 450;311;42,3;0,0042918;0,976499;0,035852;;0,963;0,924;0,907;0,826;0,981;0,967;0,994;0,984;181;9741
129;4512-JFI-0466;4512-JFI-0306;BXD168;F25;05.06.2016;179;CB16G3628;G9 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00332;1 594 812;625 854;0,9388;38,5034;26;1,472;0,837;;1 195 308;98 625;46 914;36 075;915 571 238;305;44,5;0,0033715;0,979969;0,036487;;0,967;0,929;0,914;0,836;0,982;0,966;0,994;0,983;219;9574
130;4512-JFI-0467;4512-JFI-0307;BXD122;F23;22.08.2016;101;ME16I3968;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00332;1 586 472;510 679;0,9444;38,4019;28;1,201;0,845;;4 423 753;93 392;41 872;33 605;903 601 718;318;43,7;0,0030585;0,976904;0,053757;;0,963;0,921;0,917;0,845;0,975;0,954;0,993;0,981;172;10676
131;4512-JFI-0468;4512-JFI-0308;BXD209;F10;19.11.2016;60;ME15L2172;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00332;1 616 170;556 633;0,9409;38,4993;26;1,309;0,909;;6 363 826;113 353;42 326;35 797;938 103 160;313;45,6;0,0038217;0,978214;0,040628;;0,969;0,935;0,916;0,838;0,98;0,963;0,994;0,983;151;12423
132;4512-JFI-0469;4512-JFI-0309;BXD100;F22+F23;16.09.2016;48;415, 416 x 417;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00332;1 563 010;559 031;0,9424;38,0009;29;1,315;0,799;;1 161 321;100 853;53 619;35 108;825 778 562;280;40;0,0033864;0,975951;0,036627;;0,963;0,916;0,896;0,798;0,972;0,944;0,989;0,969;243;9076
133;4512-JFI-0470;4512-JFI-0310;BXD027;F139+36;13.09.2016;57;Pool;F2 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00332;1 640 391;573 775;0,944;37,958;30;1,35;0,877;;1 938 079;136 523;62 864;43 852;800 117 812;307;38,7;0,0100029;0,972776;0,03649;;0,958;0,907;0,884;0,779;0,969;0,938;0,989;0,967;213;10700
134;4512-JFI-0471;4512-JFI-0311;BXD042;F43+F42;27.09.2016;37;1110, 1111 x 1112;F2 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00332;1 656 525;511 578;0,9473;37,9644;28;1,203;0,796;;1 564 092;117 393;54 336;37 990;788 476 334;299;38,2;0,0036397;0,97374;0,039232;;0,961;0,913;0,888;0,782;0,962;0,928;0,989;0,967;137;10643
135;4512-JFI-0472;4512-JFI-0312;BXD125;F22+F18;31.08.2016;64;212, 213 x 214;F2 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00431;1 617 123;590 068;0,9456;37,8389;18;1,388;0,849;;6 286 441;88 143;41 345;29 395;744 822 668;315;36;0,004603;0,975639;0,04085;;0,95;0,892;0,899;0,807;0,966;0,935;0,987;0,963;177;13060
136;4512-JFI-0473;4512-JFI-0313;BXD217;F11;15.11.2016;64;CB16L4416;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00431;1 611 805;602 549;0,9469;37,6014;15;1,417;0,9;;4 690 883;72 886;34 485;24 454;695 484 494;303;33,6;0,004226;0,976825;0,038531;;0,939;0,869;0,89;0,79;0,96;0,922;0,984;0,954;116;11771
137;4512-JFI-0474;4512-JFI-0314;BXD006;F149+F39;04.10.2016;34;1046, 1047 x 1048;F2 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00431;1 612 472;463 214;0,9451;37,495;22;1,09;0,805;;1 199 325;76 477;40 134;29 020;666 002 348;295;32;0,0039104;0,972932;0,038133;;0,943;0,875;0,891;0,791;0,953;0,912;0,984;0,951;182;9855
138;4512-JFI-0475;4512-JFI-0315;BXD101;F26+F14;29.03.2016;219;RB 369;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00431;1 635 309;472 850;0,9481;37,2434;21;1,112;0,796;;1 568 795;85 702;42 744;30 806;600 907 322;288;28,9;0,0042417;0,973334;0,040499;;0,938;0,865;0,888;0,782;0,949;0,902;0,981;0,943;168;10144
139;4512-JFI-0476;4512-JFI-0316;BXD215;F15;06.10.2016;56;ME16J4173;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00431;1 666 574;538 817;0,9434;37,0753;13;1,268;0,875;;2 965 678;64 384;32 370;22 694;557 371 282;286;26,8;0,0035497;0,973195;0,031235;;0,934;0,856;0,885;0,777;0,945;0,894;0,979;0,938;129;9069
140;4512-JFI-0477;4512-JFI-0317;BXD018;F128+F36;03.10.2016;37;1012, 1013 x 1014;F2 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00431;1 605 062;463 436;0,9487;37,7178;27;1,09;0,825;;1 405 989;95 967;46 570;32 002;729 714 776;285;35,2;0,0048631;0,975225;0,048018;;0,951;0,892;0,902;0,809;0,964;0,929;0,986;0,959;262;11643
141;4512-JFI-0478;4512-JFI-0318;BXD039;F45+F36;20.09.2016;44;1033, 1034 x 1035;F2 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00431;1 576 370;536 617;0,9469;37,3596;18;1,262;0,82;;1 227 389;76 966;40 561;27 548;632 284 214;305;30,3;0,0038035;0,969839;0,029512;;0,937;0,862;0,869;0,757;0,948;0,902;0,982;0,947;189;11233
142;4512-JFI-0479;4512-JFI-0319;BXD197;F18;11.10.2016;51;ME16K4228;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00431;1 576 477;569 624;0,946;37,2434;19;1,34;0,885;;4 940 796;124 472;45 382;37 288;593 900 542;320;28,5;0,0051732;0,970925;0,029392;;0,933;0,855;0,878;0,769;0,938;0,889;0,981;0,943;163;14138
143;4512-JFI-0480;4512-JFI-0320;BXD204;F15;11.10.2016;51;CB16K4337;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00273;1 540 551;548 387;0,9388;38,174;22;1,29;0,908;;5 369 008;80 018;38 719;24 528;822 520 810;327;39,1;0,0041207;0,967804;0,031713;;0,944;0,885;0,872;0,767;0,963;0,935;0,99;0,972;205;12640
144;4512-JFI-0481;4512-JFI-0321;BXD019;F125+F38;04.10.2016;36;1005, 1006 x 1007;F2 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00273;1 564 248;557 937;0,9417;37,8782;16;1,312;0,812;;842 105;49 245;29 915;20 351;754 190 578;316;36;0,0033519;0,969081;0,031135;;0,943;0,881;0,879;0,779;0,955;0,92;0,987;0,964;147;10855
145;4512-JFI-0482;4512-JFI-0322;BXD087;F26+F19;04.10.2016;30;370, 371 x 372;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00273;1 574 831;548 125;0,9445;38,0979;24;1,289;0,852;;1 482 606;97 082;41 635;32 853;829 545 402;321;39,9;0,0037165;0,973426;0,035321;;0,952;0,899;0,898;0,81;0,967;0,939;0,989;0,971;268;12524
146;4512-JFI-0483;4512-JFI-0323;BXD064;F45+F17;10.09.2016;54;385, 386 x 387;G9 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00273;1 568 895;543 869;0,9417;38,2584;30;1,279;0,842;;1 910 772;123 736;52 934;38 416;852 677 240;326;41;0,0043913;0,974411;0,035845;;0,954;0,902;0,896;0,808;0,97;0,946;0,991;0,976;218;12714
147;4512-JFI-0484;4512-JFI-0324;BXD171;F28;03.08.2016;120;ME16H3866;G9 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00273;1 579 193;502 043;0,9455;37,911;21;1,181;0,833;;3 512 927;63 868;33 778;25 812;783 626 206;306;37,8;0,004766;0,974549;0,037928;;0,951;0,894;0,9;0,811;0,959;0,925;0,988;0,965;157;9185
148;4512-JFI-0485;4512-JFI-0325;BXD194;F17;11.10.2016;99;CB16K4227;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00273;1 574 914;542 481;0,9447;38,0979;24;1,276;0,853;;2 026 128;97 200;41 682;32 854;829 545 402;321;39,9;0,0037167;0,973426;0,035323;;0,952;0,899;0,898;0,81;0,967;0,939;0,989;0,971;269;12543
148,5;4512-JFI-0485;4512-JFI-0325;BXD194;F17;11.10.2016;99;CB16K4227;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00273;1 511 894;488 246;0,95;37,7664;31;1,149;0,86;;5 251 945;126 151;56 314;44 918;750 053 594;271;36,3;0,0036706;0,97702;0,041661;;0,952;0,894;0,905;0,816;0,96;0,925;0,987;0,96;240;8386
149;4512-JFI-0486;4512-JFI-0326;BXD045;F20+F16;12.09.2016;52;374, 375 x 376 ;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00273;1 588 584;591 662;0,9485;37,6251;21;1,392;0,806;;1 786 843;92 016;49 120;32 555;698 586 080;322;33,8;0,004917;0,974136;0,034935;;0,944;0,878;0,887;0,787;0,954;0,914;0,985;0,956;149;9606
150;4512-JFI-0487;4512-JFI-0327;BXD081;F31+F5pF3;21.04.2016;196;RB 545;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00273;1 556 480;508 008;0,9492;37,6772;28;1,195;0,807;;1 686 696;101 161;53 588;34 972;701 446 164;320;33,7;0,003368;0,971964;0,037923;;0,943;0,877;0,887;0,786;0,941;0,896;0,986;0,957;183;9045
151;4512-JFI-0488;4512-JFI-0328;BXD226;(BXD212-F14 X BXD134-F8)F3;12.09.2016;128;CB16J4102;F2 RIX RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 604 942;579 919;0,9437;38,0541;18;1,364;0,954;;6 633 453;96 770;34 074;25 864;824 689 140;326;39,8;0,0037162;0,97435;0,036247;;0,959;0,914;0,916;0,845;0,962;0,934;0,988;0,97;175;12660
152;4512-JFI-0489;4512-JFI-0329;BXD043;F38+F17;29.09.2016;35;387, 388 x 389;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 505 088;589 716;0,9368;38,2336;19;1,387;0,817;;873 437;57 290;34 338;23 543;829 376 514;319;39,5;0,0035438;0,971256;0,032595;;0,956;0,911;0,913;0,843;0,964;0,94;0,99;0,976;141;9032
153;4512-JFI-0490;4512-JFI-0330;BXD177;F22;05.09.2016;134;CB15J4076;G9 RI;UTHSC;WPP;Mus musculus ;male ;tail;02.01.2006;E00224;1 591 214;581 222;0,9438;38,0828;19;1,367;0,832;;903 565;77 551;36 197;29 747;823 985 930;317;39,6;0,0036457;0,974615;0,035674;;0,958;0,912;0,919;0,852;0,961;0,932;0,989;0,971;141;11477
154;4512-JFI-0491;4512-JFI-0331;BXD213;F15;29.10.2016;33;CB16L4354;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 613 861;471 669;0,9421;38,1318;30;1,11;0,872;;3 179 971;110 223;49 160;34 975;833 464 266;339;40;0,0035686;0,972311;0,039462;;0,957;0,911;0,915;0,845;0,964;0,937;0,989;0,972;207;11889
155;4512-JFI-0492;4512-JFI-0332;BXD128;F26;14.08.2016;109;ME16I3909;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 649 271;515 177;0,9465;37,9543;22;1,212;0,855;;2 347 140;81 692;39 307;28 824;812 542 222;324;39,5;0,0038816;0,978351;0,04028;;0,961;0,914;0,926;0,859;0,964;0,935;0,988;0,967;174;10862
156;4512-JFI-0494;4512-JFI-0493;BXD147;F23;10.09.2016;124;CB17A4516;F2 RI;UTHSC;WPP;Mus musculus ;male ;tail;02.01.2006;E00224;1 591 708;528 596;0,9436;38,1077;19;1,243;0,837;;2 168 581;68 076;32 591;28 289;851 585 798;290;40,9;0,0038907;0,97568;0,041696;;0,961;0,916;0,923;0,857;0,967;0,942;0,989;0,972;172;11074
